make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Jeep,Liberty/Cherokee 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 2WD,2005,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,16
Jeep,Liberty/Cherokee 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty/Cherokee 2WD,2006,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,16
Jeep,Liberty/Cherokee 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty/Cherokee 2WD,2007,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,20,16
Jeep,Liberty/Cherokee 4WD,2003,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,22,17
Jeep,Liberty/Cherokee 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 4WD,2003,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,14
Jeep,Liberty/Cherokee 4WD,2004,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,22,17
Jeep,Liberty/Cherokee 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Jeep,Liberty/Cherokee 4WD,2004,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,14
Jeep,Liberty/Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,22,18
Jeep,Liberty/Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,16
Jeep,Liberty/Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,2.8,Diesel,24,19
Jeep,Liberty/Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,2.8,Diesel,23,19
Jeep,Liberty/Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,16
Jeep,Liberty/Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,16
Jeep,Patriot 2WD,2007,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,23
Jeep,Patriot 2WD,2007,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,25,21
Jeep,Patriot 2WD,2008,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,23
Jeep,Patriot 2WD,2008,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 2WD,2008,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,25,21
Jeep,Patriot 2WD,2009,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,23
Jeep,Patriot 2WD,2009,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,25,21
Jeep,Patriot 2WD,2009,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 2WD,2009,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,29,23
Jeep,Patriot 2WD,2010,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,29,23
Jeep,Patriot 2WD,2010,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,23
Jeep,Patriot 2WD,2010,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,25,21
Jeep,Patriot 2WD,2010,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 2WD,2011,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,23
Jeep,Patriot 2WD,2011,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,27,21
Jeep,Patriot 2WD,2011,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 2WD,2011,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,29,23
Jeep,Patriot 2WD,2012,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,29,23
Jeep,Patriot 2WD,2012,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,27,21
Jeep,Patriot 2WD,2012,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,23
Jeep,Patriot 2WD,2012,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 2WD,2013,Small Sport Utility Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 2WD,2013,Small Sport Utility Vehicle 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2.4,Regular,27,21
Jeep,Patriot 2WD,2013,Small Sport Utility Vehicle 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,28,22
Jeep,Patriot 2WD,2013,Small Sport Utility Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,30,23
Jeep,Patriot 4WD,2007,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.4,Regular,24,20
Jeep,Patriot 4WD,2007,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,27,22
Jeep,Patriot 4WD,2007,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.4,Regular,21,19
Jeep,Patriot 4WD,2008,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.4,Regular,24,21
Jeep,Patriot 4WD,2008,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.4,Regular,22,20
Jeep,Patriot 4WD,2008,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,27,22
Jeep,Patriot 4WD,2009,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 4WD,2009,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.4,Regular,22,20
Jeep,Patriot 4WD,2009,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.4,Regular,24,21
Jeep,Patriot 4WD,2010,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,24,21
Jeep,Patriot 4WD,2010,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 4WD,2010,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,22,20
Jeep,Patriot 4WD,2011,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,23,20
Jeep,Patriot 4WD,2011,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,26,21
Jeep,Patriot 4WD,2011,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel Drive,4,2.4,Regular,28,22
Jeep,Patriot 4WD,2012,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel Drive,4,2.4,Regular,28,22
Jeep,Patriot 4WD,2012,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,26,21
Jeep,Patriot 4WD,2012,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,23,20
Jeep,Patriot 4WD,2013,Small Sport Utility Vehicle 4WD,Manual 5-spd,4-Wheel Drive,4,2.4,Regular,28,22
Jeep,Patriot 4WD,2013,Small Sport Utility Vehicle 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,23,20
Jeep,Patriot 4WD,2013,Small Sport Utility Vehicle 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,26,21
Jeep,Patriot 4WD,2014,Small Sport Utility Vehicle 4WD,Automatic 6-spd,4-Wheel Drive,4,2.4,Regular,27,21
Jeep,Patriot 4WD,2014,Small Sport Utility Vehicle 4WD,Manual 5-spd,4-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot 4WD,2014,Small Sport Utility Vehicle 4WD,Automatic (variable gear ratios),4-Wheel Drive,4,2.4,Regular,23,20
Jeep,Patriot FWD,2014,Small Sport Utility Vehicle 2WD,Automatic 6-spd,Front-Wheel Drive,4,2.4,Regular,28,21
Jeep,Patriot FWD,2014,Small Sport Utility Vehicle 2WD,Automatic 6-spd,Front-Wheel Drive,4,2,Regular,28,21
Jeep,Patriot FWD,2014,Small Sport Utility Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Patriot FWD,2014,Small Sport Utility Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,30,23
Jeep,Patriot FWD,2014,Small Sport Utility Vehicle 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,22
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,16
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,18,16
Jeep,Scrambler,1985,Small Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,19,15
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,17
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,17
Jeep,Scrambler,1985,Small Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,18,15
Jeep,Scrambler,1985,Small Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,15
Jeep,Scrambler,1986,Small Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,Scrambler,1986,Small Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,18,15
Jeep,Scrambler,1986,Small Pickup Trucks,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,15
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,24,19
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,23,18
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,23,19
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,16
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,18,16
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,16
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,22,18
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,22,18
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,23,19
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,15
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,18,15
Jeep,Scrambler Pickup 4WD,1984,Small Pickup Trucks 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,19,16
Jeep,Wagoneer 4WD,1990,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,15
Jeep,Wagoneer Limited 4WD,1989,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Wrangler 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.8,Regular,20,15
Jeep,Wrangler 2WD,2007,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.8,Regular,21,16
Jeep,Wrangler 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.8,Regular,20,15
Jeep,Wrangler 2WD,2008,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.8,Regular,21,16
Jeep,Wrangler 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.8,Regular,20,15
Jeep,Wrangler 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.8,Regular,20,15
Jeep,Wrangler 4WD,1987,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,1987,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,Wrangler 4WD,1987,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,15
Jeep,Wrangler 4WD,1988,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,1988,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,15,14
Jeep,Wrangler 4WD,1988,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,20,15
Jeep,Wrangler 4WD,1989,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,1989,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,15
Jeep,Wrangler 4WD,1989,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,15,14
Jeep,Wrangler 4WD,1989,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,18,15
Jeep,Wrangler 4WD,1990,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,1990,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,15
Jeep,Wrangler 4WD,1990,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,15,14
Jeep,Wrangler 4WD,1990,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,18,15
Jeep,Wrangler 4WD,1991,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,18,16
Jeep,Wrangler 4WD,1991,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,13
Jeep,Wrangler 4WD,1991,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,20,15
Jeep,Wrangler 4WD,1992,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,1992,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,15,14
Jeep,Wrangler 4WD,1992,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,20,15
Jeep,Wrangler 4WD,1993,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,1993,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,15,14
Jeep,Wrangler 4WD,1993,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,15
Jeep,Wrangler 4WD,1994,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,15
Jeep,Wrangler 4WD,1994,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,18,17
Jeep,Wrangler 4WD,1994,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,13
Jeep,Wrangler 4WD,1994,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,17,14
Jeep,Wrangler 4WD,1995,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,15
Jeep,Wrangler 4WD,1995,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,18,17
Jeep,Wrangler 4WD,1995,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,14
Jeep,Wrangler 4WD,1995,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,17,14
Jeep,Wrangler 4WD,1997,Special Purpose Vehicles,Manual 5-spd,4-Wheel Drive,4,2.5,Regular,19,17
Jeep,Wrangler 4WD,1997,Special Purpose Vehicles,Auto(L3),4-Wheel Drive,4,2.5,Regular,18,15
Jeep,Wrangler 4WD,1997,Special Purpose Vehicles,Manual 5-spd,4-Wheel Drive,6,4,Regular,18,15
Jeep,Wrangler 4WD,1997,Special Purpose Vehicles,Auto(L3),4-Wheel Drive,6,4,Regular,16,13
Jeep,Wrangler 4WD,1998,Special Purpose Vehicle 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,15
Jeep,Wrangler 4WD,1998,Special Purpose Vehicle 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,18,16
Jeep,Wrangler 4WD,1998,Special Purpose Vehicle 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,13
Jeep,Wrangler 4WD,1998,Special Purpose Vehicle 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,15
Jeep,Wrangler 4WD,1999,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,14
Jeep,Wrangler 4WD,1999,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,18,16
Jeep,Wrangler 4WD,1999,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,17,13
Jeep,Wrangler 4WD,1999,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Wrangler 4WD,2000,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,15
Jeep,Wrangler 4WD,2000,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,2000,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,14
Jeep,Wrangler 4WD,2000,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Wrangler 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,14
Jeep,Wrangler 4WD,2001,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,17
Jeep,Wrangler 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,13
Jeep,Wrangler 4WD,2001,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,17,14
Jeep,Wrangler 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,17,14
Jeep,Wrangler 4WD,2002,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,19,16
Jeep,Wrangler 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4,Regular,16,13
Jeep,Wrangler 4WD,2002,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,17,14
Jeep,Wrangler 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.8,Regular,18,14
Jeep,Wrangler 4WD,2007,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.8,Regular,18,15
Jeep,Wrangler 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2008,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2009,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2010,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2011,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel Drive,6,3.8,Regular,19,15
Jeep,Wrangler 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,21,17
Jeep,Wrangler 4WD,2012,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,3.6,Regular,21,17
Jeep,Wrangler 4WD,2013,Small Sport Utility Vehicle 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,21,17
Jeep,Wrangler 4WD,2013,Small Sport Utility Vehicle 4WD,Manual 6-spd,4-Wheel Drive,6,3.6,Regular,21,17
Jeep,Wrangler 4WD,2014,Small Sport Utility Vehicle 4WD,Manual 6-spd,4-Wheel Drive,6,3.6,Regular,21,17
Jeep,Wrangler 4WD,2014,Small Sport Utility Vehicle 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,21,17
Jeep,Wrangler Unlimited 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,20,16
Jeep,Wrangler Unlimited 4WD,2012,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,3.6,Regular,21,16
Jeep,Wrangler Unlimited 4WD,2013,Small Sport Utility Vehicle 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,20,16
Jeep,Wrangler Unlimited 4WD,2013,Small Sport Utility Vehicle 4WD,Manual 6-spd,4-Wheel Drive,6,3.6,Regular,21,16
Jeep,Wrangler Unlimited 4WD,2014,Small Sport Utility Vehicle 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,20,16
Jeep,Wrangler Unlimited 4WD,2014,Small Sport Utility Vehicle 4WD,Manual 6-spd,4-Wheel Drive,6,3.6,Regular,21,16
Jeep,Wrangler/TJ 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,18,16
Jeep,Wrangler/TJ 4WD,2003,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,18,16
Jeep,Wrangler/TJ 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Wrangler/TJ 4WD,2003,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,17,15
Jeep,Wrangler/TJ 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,16
Jeep,Wrangler/TJ 4WD,2004,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,16
Jeep,Wrangler/TJ 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Wrangler/TJ 4WD,2004,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Wrangler/TJ 4WD,2005,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,16
