"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"9378","GMC",2255,"R1500 Suburban 2WD",1989,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,15,10.69,15.68,1,4,FALSE
"9379","GMC",2255,"R1500 Suburban 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,4,FALSE
"9380","GMC",2255,"R1500 Suburban 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",21,15,11.2,15.68,1,4,FALSE
"9381","GMC",2255,"R1500 Suburban 2WD",1991,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9382","GMC",2255,"R1500 Suburban 2WD",1991,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9383","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8,1,3,FALSE
"9384","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"9385","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"9386","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",15,13,15.68,18.09,1,3,FALSE
"9387","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"9388","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,0,4,FALSE
"9389","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"9390","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5.7,"Regular",15,12,15.68,19.6,0,4,FALSE
"9391","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9392","GMC",2255,"R25 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",18,16,13.07,14.7,0,4,FALSE
"9393","GMC",2255,"Rally G15/25 2WD",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"9394","GMC",2255,"Rally G15/25 2WD",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9395","GMC",2255,"Rally G15/25 2WD",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9396","GMC",2255,"Rally G15/25 2WD",1993,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",19,15,12.38,15.68,1,4,FALSE
"9397","GMC",2255,"Rally G15/25 2WD",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"9398","GMC",2255,"Rally G15/25 2WD",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"9399","GMC",2255,"Rally G15/25 2WD",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9400","GMC",2255,"Rally G15/25 2WD",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,6.5,"Diesel",19,15,12.38,15.68,1,4,FALSE
"9401","GMC",2255,"Rally G15/25 2WD",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",15,13,15.68,18.09,1,4,FALSE
"9402","GMC",2255,"Rally G15/25 2WD",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",15,12,15.68,19.6,1,4,FALSE
"9403","GMC",2255,"Rally G15/25 2WD",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,6.5,"Diesel",18,15,13.07,15.68,1,4,FALSE
"9404","GMC",2255,"Rally G15/25 2WD (passenger)",1995,"Vans Passenger","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4,FALSE
"9405","GMC",2255,"Rally G35 2WD",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9406","GMC",2255,"Rally G35 2WD",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9407","GMC",2255,"S15 Cab Chassis 2WD",1984,"Special Purpose Vehicles","Manual","4-spd","2-Wheel Drive",4,2,"Regular",16,15,14.7,15.68,0,4,FALSE
"9408","GMC",2255,"S15 Cab Chassis 2WD",1984,"Special Purpose Vehicles","Automatic","4-spd","2-Wheel Drive",6,2.8,"Regular",13,13,18.09,18.09,1,4,FALSE
"9409","GMC",2255,"S15 Cab Chassis 2WD",1984,"Special Purpose Vehicles","Manual","4-spd","2-Wheel Drive",6,2.8,"Regular",14,13,16.8,18.09,0,4,FALSE
"9410","GMC",2255,"S15 Cab Chassis 2WD",1984,"Special Purpose Vehicles","Automatic","4-spd","2-Wheel Drive",6,2.8,"Regular",15,13,15.68,18.09,1,4,FALSE
"9411","GMC",2255,"S15 Cab Chassis 2WD",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",17,17,13.84,13.84,0,4,FALSE
"9412","GMC",2255,"S15 Cab Chassis 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,13,16.8,18.09,1,4,FALSE
"9413","GMC",2255,"S15 Cab Chassis 2WD",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",15,12,15.68,19.6,0,4,FALSE
"9414","GMC",2255,"S15 Cab Chassis 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,14,16.8,16.8,1,4,FALSE
"9415","GMC",2255,"S15 Cab Chassis 2WD",1986,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",18,17,13.07,13.84,0,4,FALSE
"9416","GMC",2255,"S15 Cab Chassis 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,12,16.8,19.6,1,4,FALSE
"9417","GMC",2255,"S15 Cab Chassis 2WD",1986,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,13,16.8,18.09,0,4,FALSE
"9418","GMC",2255,"S15 Cab Chassis 2WD",1987,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",17,17,13.84,13.84,0,4,FALSE
"9419","GMC",2255,"S15 Cab Chassis 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,12,16.8,19.6,1,4,FALSE
"9420","GMC",2255,"S15 Cab Chassis 2WD",1987,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,13,16.8,18.09,0,4,FALSE
"9421","GMC",2255,"S15 Cab Chassis 2WD",1988,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",15,14,15.68,16.8,1,4,FALSE
"9422","GMC",2255,"S15 Cab Chassis 2WD",1988,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",14,14,16.8,16.8,0,4,FALSE
"9423","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","4-spd","2-Wheel Drive",4,2,"Regular",25,19,9.41,12.38,0,4,FALSE
"9424","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","5-spd","2-Wheel Drive",4,2,"Regular",26,20,9.05,11.76,0,5,FALSE
"9425","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,1,4,FALSE
"9426","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","4-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,4,FALSE
"9427","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","5-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,5,FALSE
"9428","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","3-spd","2-Wheel Drive",4,2,"Regular",24,19,9.8,12.38,1,3,FALSE
"9429","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","4-spd","2-Wheel Drive",4,2,"Regular",26,20,9.05,11.76,0,4,FALSE
"9430","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","5-spd","2-Wheel Drive",4,2,"Regular",27,20,8.71,11.76,0,5,FALSE
"9431","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,1,4,FALSE
"9432","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","4-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,4,FALSE
"9433","GMC",2255,"S15 Jimmy 2WD",1984,"Special Purpose Vehicle 2WD","Manual","5-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,5,FALSE
"9434","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"9435","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"9436","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5,FALSE
"9437","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,15,10.23,15.68,1,4,FALSE
"9438","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,4,FALSE
"9439","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5,FALSE
"9440","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4,FALSE
"9441","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,17,10.23,13.84,1,4,FALSE
"9442","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,17,10.23,13.84,0,4,FALSE
"9443","GMC",2255,"S15 Jimmy 2WD",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,FALSE
"9444","GMC",2255,"S15 Jimmy 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"9445","GMC",2255,"S15 Jimmy 2WD",1986,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,4,FALSE
"9446","GMC",2255,"S15 Jimmy 2WD",1986,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5,FALSE
"9447","GMC",2255,"S15 Jimmy 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",19,15,12.38,15.68,1,4,FALSE
"9448","GMC",2255,"S15 Jimmy 2WD",1986,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4,FALSE
"9449","GMC",2255,"S15 Jimmy 2WD",1986,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",21,15,11.2,15.68,0,5,FALSE
"9450","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,1,3,FALSE
"9451","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,1,4,FALSE
"9452","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"9453","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5,FALSE
"9454","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"9455","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",21,15,11.2,15.68,1,4,FALSE
"9456","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4,FALSE
"9457","GMC",2255,"S15 Jimmy 2WD",1987,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5,FALSE
"9458","GMC",2255,"S15 Jimmy 2WD",1988,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,1,4,FALSE
"9459","GMC",2255,"S15 Jimmy 2WD",1988,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5,FALSE
"9460","GMC",2255,"S15 Jimmy 2WD",1988,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4,FALSE
"9461","GMC",2255,"S15 Jimmy 2WD",1988,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,0,4,FALSE
"9462","GMC",2255,"S15 Jimmy 2WD",1988,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,FALSE
"9463","GMC",2255,"S15 Jimmy 2WD",1988,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,4,FALSE
"9464","GMC",2255,"S15 Jimmy 2WD",1989,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,0,5,FALSE
"9465","GMC",2255,"S15 Jimmy 2WD",1989,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,4,FALSE
"9466","GMC",2255,"S15 Jimmy 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,4,FALSE
"9467","GMC",2255,"S15 Jimmy 2WD",1990,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5,FALSE
"9468","GMC",2255,"S15 Jimmy 4WD",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5,FALSE
"9469","GMC",2255,"S15 Jimmy 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"9470","GMC",2255,"S15 Jimmy 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"9471","GMC",2255,"S15 Jimmy 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"9472","GMC",2255,"S15 Jimmy 4WD",1990,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5,FALSE
"9473","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,0,4,FALSE
"9474","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,0,5,FALSE
"9475","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,1,4,FALSE
"9476","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",4,2,"Regular",25,19,9.41,12.38,0,4,FALSE
"9477","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",4,2,"Regular",26,20,9.05,11.76,0,5,FALSE
"9478","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",4,2.2,"Diesel",31,26,7.59,9.05,0,4,FALSE
"9479","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",4,2.2,"Diesel",32,26,7.35,9.05,0,5,FALSE
"9480","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,1,4,FALSE
"9481","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,0,4,FALSE
"9482","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,5,FALSE
"9483","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Automatic","3-spd","2-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,1,3,FALSE
"9484","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",4,2,"Regular",26,21,9.05,11.2,0,4,FALSE
"9485","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",4,2,"Regular",27,20,8.71,11.76,0,5,FALSE
"9486","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",4,2.2,"Diesel",31,26,7.59,9.05,0,4,FALSE
"9487","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",4,2.2,"Diesel",31,26,7.59,9.05,0,5,FALSE
"9488","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,1,4,FALSE
"9489","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,4,FALSE
"9490","GMC",2255,"S15 Pickup 2WD",1984,"Small Pickup Trucks 2WD","Manual","5-spd","2-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,FALSE
"9491","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.2,"Diesel",30,26,7.84,9.05,0,4,FALSE
"9492","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.2,"Diesel",30,25,7.84,9.41,0,5,FALSE
"9493","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,17,10.23,13.84,1,4,FALSE
"9494","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,17,10.23,13.84,0,4,FALSE
"9495","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,FALSE
"9496","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,1.9,"Regular",27,21,8.71,11.2,0,4,FALSE
"9497","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.2,"Diesel",31,26,7.59,9.05,0,4,FALSE
"9498","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.2,"Diesel",33,26,7.13,9.05,0,5,FALSE
"9499","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,18,9.41,13.07,1,4,FALSE
"9500","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"9501","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5,FALSE
"9502","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4,FALSE
"9503","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,4,FALSE
"9504","GMC",2255,"S15 Pickup 2WD",1985,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",23,15,10.23,15.68,0,5,FALSE
"9505","GMC",2255,"S15 Pickup 2WD",1986,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,1,4,FALSE
"9506","GMC",2255,"S15 Pickup 2WD",1986,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,20,9.41,11.76,0,4,FALSE
"9507","GMC",2255,"S15 Pickup 2WD",1986,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",28,21,8.4,11.2,0,5,FALSE
"9508","GMC",2255,"S15 Pickup 2WD",1986,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,4,FALSE
"9509","GMC",2255,"S15 Pickup 2WD",1986,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,0,4,FALSE
"9510","GMC",2255,"S15 Pickup 2WD",1986,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5,FALSE
"9511","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,1,3,FALSE
"9512","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,18,9.41,13.07,1,4,FALSE
"9513","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"9514","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5,FALSE
"9515","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,2.8,"Regular",18,15,13.07,15.68,1,3,FALSE
"9516","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4,FALSE
"9517","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,0,4,FALSE
"9518","GMC",2255,"S15 Pickup 2WD",1987,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,5,FALSE
"9519","GMC",2255,"S15 Pickup 2WD",1988,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",26,18,9.05,13.07,1,4,FALSE
"9520","GMC",2255,"S15 Pickup 2WD",1988,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",27,21,8.71,11.2,0,5,FALSE
"9521","GMC",2255,"S15 Pickup 2WD",1988,"Small Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,15,10.23,15.68,1,4,FALSE
"9522","GMC",2255,"S15 Pickup 2WD",1988,"Small Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,2.8,"Regular",23,17,10.23,13.84,0,4,FALSE
"9523","GMC",2255,"S15 Pickup 2WD",1988,"Small Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,0,5,FALSE
