"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"15167","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15168","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,0,5,FALSE
"15169","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15170","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",21,16,11.2,14.7,0,5,FALSE
"15171","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16,10.69,14.7,1,4,FALSE
"15172","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15173","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"15174","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15175","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"15176","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
"15177","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",21,15,11.2,15.68,0,5,FALSE
"15178","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16,10.69,14.7,1,4,FALSE
"15179","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15180","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"15181","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15182","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"15183","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15184","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",22,15,10.69,15.68,0,5,FALSE
"15185","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,0,4,FALSE
"15186","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,0,5,FALSE
"15187","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
"15188","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15189","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15190","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"15191","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15192","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,0,5,FALSE
"15193","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,0,4,FALSE
"15194","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,0,5,FALSE
"15195","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15196","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15197","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,16,10.69,14.7,1,4,FALSE
"15198","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4,FALSE
"15199","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15200","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15201","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"15202","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8,1,4,FALSE
"15203","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15204","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16,11.2,14.7,1,4,FALSE
"15205","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4,FALSE
"15206","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15207","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15208","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"15209","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15210","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15211","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16,11.76,14.7,0,4,FALSE
"15212","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16,11.76,14.7,0,5,FALSE
"15213","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,13,13.84,18.09,1,4,FALSE
"15214","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15215","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,18,11.76,13.07,0,4,FALSE
"15216","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,0,5,FALSE
"15217","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8,1,4,FALSE
"15218","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15219","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,18,11.76,13.07,0,4,FALSE
"15220","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17,11.76,13.84,0,5,FALSE
"15221","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8,1,4,FALSE
"15222","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,0,5,FALSE
"15223","Jeep","Commander 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"15224","Jeep","Commander 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"15225","Jeep","Commander 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,13,13.07,18.09,1,5,FALSE
"15226","Jeep","Commander 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"15227","Jeep","Commander 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,13,13.07,18.09,1,5,FALSE
"15228","Jeep","Commander 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",18,14,13.07,16.8,1,5,FALSE
"15229","Jeep","Commander 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09,1,5,FALSE
"15230","Jeep","Commander 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"15231","Jeep","Commander 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"15232","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,5,FALSE
"15233","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14,11.76,16.8,1,5,FALSE
"15234","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"15235","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"15236","Jeep","Commander 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14,11.76,16.8,1,5,FALSE
"15237","Jeep","Commander 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,5,FALSE
"15238","Jeep","Commander 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"15239","Jeep","Commander 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"15240","Jeep","Commander 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"15241","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"15242","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"15243","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,14,13.07,16.8,1,5,FALSE
"15244","Jeep","Commander 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,13,13.84,18.09,1,5,FALSE
"15245","Jeep","Commander 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,13,13.07,18.09,1,5,FALSE
"15246","Jeep","Commander 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"15247","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"15248","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09,1,5,FALSE
"15249","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,5,FALSE
"15250","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,13,13.07,18.09,1,5,FALSE
"15251","Jeep","Commander 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09,1,5,FALSE
"15252","Jeep","Commander 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"15253","Jeep","Compass 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2,1,NA,FALSE
"15254","Jeep","Compass 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23,1,NA,FALSE
"15255","Jeep","Compass 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23,1,NA,FALSE
"15256","Jeep","Compass 2WD",2008,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15257","Jeep","Compass 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2,1,NA,FALSE
"15258","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23,1,NA,FALSE
"15259","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2,1,NA,FALSE
"15260","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15261","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,0,5,FALSE
"15262","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,0,5,FALSE
"15263","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23,1,NA,FALSE
"15264","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2,1,NA,FALSE
"15265","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15266","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23,1,NA,FALSE
"15267","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,NA,FALSE
"15268","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15269","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,0,5,FALSE
"15270","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,0,5,FALSE
"15271","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,NA,FALSE
"15272","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23,1,NA,FALSE
"15273","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15274","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15275","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,NA,FALSE
"15276","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,NA,FALSE
"15277","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,0,5,FALSE
"15278","Jeep","Compass 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,20,9.8,11.76,1,NA,FALSE
"15279","Jeep","Compass 4WD",2007,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",27,22,8.71,10.69,0,5,FALSE
"15280","Jeep","Compass 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,21,9.8,11.2,1,NA,FALSE
"15281","Jeep","Compass 4WD",2008,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",27,22,8.71,10.69,0,5,FALSE
"15282","Jeep","Compass 4WD",2009,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15283","Jeep","Compass 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,21,9.8,11.2,1,NA,FALSE
"15284","Jeep","Compass 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",24,21,9.8,11.2,1,NA,FALSE
"15285","Jeep","Compass 4WD",2010,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15286","Jeep","Compass 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2,1,NA,FALSE
"15287","Jeep","Compass 4WD",2011,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel Drive",4,2.4,"Regular",28,22,8.4,10.69,0,5,FALSE
"15288","Jeep","Compass 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,NA,FALSE
"15289","Jeep","Compass 4WD",2012,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel Drive",4,2.4,"Regular",28,22,8.4,10.69,0,5,FALSE
"15290","Jeep","Compass 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2,1,NA,FALSE
"15291","Jeep","Compass 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,NA,FALSE
"15292","Jeep","Compass 4WD",2013,"Small Sport Utility Vehicle 4WD","Manual","5-spd","4-Wheel Drive",4,2.4,"Regular",28,22,8.4,10.69,0,5,FALSE
"15293","Jeep","Compass 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,NA,FALSE
"15294","Jeep","Compass 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2,1,NA,FALSE
"15295","Jeep","Compass 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,6,FALSE
"15296","Jeep","Compass 4WD",2014,"Small Sport Utility Vehicle 4WD","Manual","5-spd","4-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15297","Jeep","Compass 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,NA,FALSE
"15298","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic","6-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,1,6,FALSE
"15299","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic","6-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,6,FALSE
"15300","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23,0,5,FALSE
"15301","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,0,5,FALSE
"15302","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,22,8.71,10.69,1,NA,FALSE
"15303","Jeep","Grand Cherokee 2WD",1993,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",18,13,13.07,18.09,1,4,FALSE
"15304","Jeep","Grand Cherokee 2WD",1994,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
"15305","Jeep","Grand Cherokee 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15306","Jeep","Grand Cherokee 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
"15307","Jeep","Grand Cherokee 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
"15308","Jeep","Grand Cherokee 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,1,4,FALSE
"15309","Jeep","Grand Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
"15310","Jeep","Grand Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,1,4,FALSE
"15311","Jeep","Grand Cherokee 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15312","Jeep","Grand Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15313","Jeep","Grand Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,4,FALSE
"15314","Jeep","Grand Cherokee 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,14,11.76,16.8,1,4,FALSE
