"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"13666","GMC","Yukon XL 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13667","GMC","Yukon XL 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09
"13668","GMC","Yukon XL 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6
"13669","GMC","Yukon XL 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13670","GMC","Yukon XL 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12,14.7,19.6
"13671","GMC","Yukon XL 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13672","GMC","Yukon XL 1500 AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6
"13673","GMC","Yukon XL 1500 AWD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13674","GMC","Yukon XL 1500 AWD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13675","GMC","Yukon XL 1500 AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13676","GMC","Yukon XL 2500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52
"13677","GMC","Yukon XL 2500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52
"13678","GMC","Yukon XL 2500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52
"13679","GMC","Yukon XL 2500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52
"13680","GMC","Yukon XL 2500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52
"13681","GMC","Yukon XL 2500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52
"13682","GMC","Yukon XL C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13683","GMC","Yukon XL C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13684","GMC","Yukon XL K10 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13685","GMC","Yukon XL K10 AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13686","Honda","Accord",1985,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22,8.71,10.69
"13687","Honda","Accord",1985,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22,8.71,10.69
"13688","Honda","Accord",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",27,22,8.71,10.69
"13689","Honda","Accord",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69
"13690","Honda","Accord",1985,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2
"13691","Honda","Accord",1985,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21,8.4,11.2
"13692","Honda","Accord",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23
"13693","Honda","Accord",1985,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",25,20,9.41,11.76
"13694","Honda","Accord",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2
"13695","Honda","Accord",1986,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"13696","Honda","Accord",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23
"13697","Honda","Accord",1986,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,21,9.05,11.2
"13698","Honda","Accord",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69
"13699","Honda","Accord",1987,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"13700","Honda","Accord",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"13701","Honda","Accord",1987,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"13702","Honda","Accord",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"13703","Honda","Accord",1988,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2
"13704","Honda","Accord",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"13705","Honda","Accord",1988,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,20,9.05,11.76
"13706","Honda","Accord",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69
"13707","Honda","Accord",1989,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"13708","Honda","Accord",1989,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38
"13709","Honda","Accord",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69
"13710","Honda","Accord",1990,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,19,9.05,12.38
"13711","Honda","Accord",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",27,21,8.71,11.2
"13712","Honda","Accord",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,19,9.05,12.38
"13713","Honda","Accord",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",27,21,8.71,11.2
"13714","Honda","Accord",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,19,9.05,12.38
"13715","Honda","Accord",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,19,9.05,12.38
"13716","Honda","Accord",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2
"13717","Honda","Accord",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2
"13718","Honda","Accord",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,19,9.05,12.38
"13719","Honda","Accord",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2
"13720","Honda","Accord",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76
"13721","Honda","Accord",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76
"13722","Honda","Accord",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,22,8.11,10.69
"13723","Honda","Accord",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69
"13724","Honda","Accord",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",27,21,8.71,11.2
"13725","Honda","Accord",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76
"13726","Honda","Accord",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69
"13727","Honda","Accord",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,22,8.11,10.69
"13728","Honda","Accord",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",23,17,10.23,13.84
"13729","Honda","Accord",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",28,20,8.4,11.76
"13730","Honda","Accord",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76
"13731","Honda","Accord",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,22,8.11,10.69
"13732","Honda","Accord",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69
"13733","Honda","Accord",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",23,17,10.23,13.84
"13734","Honda","Accord",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2
"13735","Honda","Accord",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76
"13736","Honda","Accord",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,22,8.11,10.69
"13737","Honda","Accord",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69
"13738","Honda","Accord",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",23,17,10.23,13.84
"13739","Honda","Accord",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,19,8.71,12.38
"13740","Honda","Accord",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,20,8.71,11.76
"13741","Honda","Accord",1998,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2
"13742","Honda","Accord",1998,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"13743","Honda","Accord",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"13744","Honda","Accord",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,20,8.71,11.76
"13745","Honda","Accord",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76
"13746","Honda","Accord",1999,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2
"13747","Honda","Accord",1999,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"13748","Honda","Accord",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"13749","Honda","Accord",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76
"13750","Honda","Accord",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",26,19,9.05,12.38
"13751","Honda","Accord",2000,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"13752","Honda","Accord",2000,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2
"13753","Honda","Accord",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07
"13754","Honda","Accord",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,20,8.71,11.76
"13755","Honda","Accord",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76
"13756","Honda","Accord",2001,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"13757","Honda","Accord",2001,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"13758","Honda","Accord",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"13759","Honda","Accord",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76
"13760","Honda","Accord",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76
"13761","Honda","Accord",2002,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"13762","Honda","Accord",2002,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"13763","Honda","Accord",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"13764","Honda","Accord",2003,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13765","Honda","Accord",2003,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,23,7.59,10.23
"13766","Honda","Accord",2003,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",27,19,8.71,12.38
"13767","Honda","Accord",2003,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07
"13768","Honda","Accord",2004,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13769","Honda","Accord",2004,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,23,7.59,10.23
"13770","Honda","Accord",2004,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07
"13771","Honda","Accord",2004,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07
"13772","Honda","Accord",2005,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13773","Honda","Accord",2005,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,23,7.59,10.23
"13774","Honda","Accord",2005,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",28,19,8.4,12.38
"13775","Honda","Accord",2005,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07
"13776","Honda","Accord",2006,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13777","Honda","Accord",2006,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,23,7.59,10.23
"13778","Honda","Accord",2006,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"13779","Honda","Accord",2006,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07
"13780","Honda","Accord",2007,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13781","Honda","Accord",2007,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,23,7.59,10.23
"13782","Honda","Accord",2007,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"13783","Honda","Accord",2007,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07
"13784","Honda","Accord",2008,"Large Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13785","Honda","Accord",2008,"Large Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"13786","Honda","Accord",2008,"Large Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",29,19,8.11,12.38
"13787","Honda","Accord",2009,"Large Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"13788","Honda","Accord",2009,"Large Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2
"13789","Honda","Accord",2009,"Large Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",29,19,8.11,12.38
"13790","Honda","Accord",2010,"Large Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13791","Honda","Accord",2010,"Large Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"13792","Honda","Accord",2010,"Large Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",29,19,8.11,12.38
"13793","Honda","Accord",2011,"Large Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",33,23,7.13,10.23
"13794","Honda","Accord",2011,"Large Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",34,23,6.92,10.23
"13795","Honda","Accord",2011,"Large Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",30,20,7.84,11.76
"13796","Honda","Accord",2012,"Large Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",34,23,6.92,10.23
"13797","Honda","Accord",2012,"Large Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",34,23,6.92,10.23
"13798","Honda","Accord",2012,"Large Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",30,20,7.84,11.76
"13799","Honda","Accord",2013,"Midsize Cars","Auto(AV-S7)","Front-Wheel Drive",4,2.4,"Regular",35,26,6.72,9.05
"13800","Honda","Accord",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Regular",34,24,6.92,9.8
"13801","Honda","Accord",2013,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",34,21,6.92,11.2
"13802","Honda","Accord",2013,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",32,21,7.35,11.2
"13803","Honda","Accord",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",28,18,8.4,13.07
"13804","Honda","Accord",2013,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",36,27,6.53,8.71
"13805","Honda","Accord",2014,"Midsize Cars","Auto(AV-S7)","Front-Wheel Drive",4,2.4,"Regular",34,26,6.92,9.05
"13806","Honda","Accord",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",32,21,7.35,11.2
"13807","Honda","Accord",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",28,18,8.4,13.07
"13808","Honda","Accord",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Regular",34,24,6.92,9.8
"13809","Honda","Accord",2014,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",36,27,6.53,8.71
"13810","Honda","Accord",2014,"Midsize Cars","Automatic 6spd","Front-Wheel Drive",6,3.5,"Regular",34,21,6.92,11.2
"13811","Honda","Accord Coupe",2008,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2
"13812","Honda","Accord Coupe",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"13813","Honda","Accord Coupe",2008,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",28,19,8.4,12.38
"13814","Honda","Accord Coupe",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"13815","Honda","Accord Coupe",2009,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"13816","Honda","Accord Coupe",2009,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2
"13817","Honda","Accord Coupe",2009,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",28,19,8.4,12.38
"13818","Honda","Accord Coupe",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"13819","Honda","Accord Coupe",2010,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,21,7.59,11.2
"13820","Honda","Accord Coupe",2010,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"13821","Honda","Accord Coupe",2010,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",28,19,8.4,12.38
"13822","Honda","Accord Coupe",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"13823","Honda","Accord Coupe",2011,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",32,23,7.35,10.23
"13824","Honda","Accord Coupe",2011,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",33,22,7.13,10.69
"13825","Honda","Accord Coupe",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",26,17,9.05,13.84
"13826","Honda","Accord Coupe",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Regular",29,19,8.11,12.38
"13827","Honda","Accord Coupe",2012,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",32,23,7.35,10.23
"13828","Honda","Accord Coupe",2012,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,2.4,"Regular",33,22,7.13,10.69
"13829","Honda","Accord Coupe",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.5,"Regular",26,17,9.05,13.84
"13830","Honda","Accord Coupe",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Regular",29,19,8.11,12.38
"13831","Honda","Accord Crosstour 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",27,18,8.71,13.07
"13832","Honda","Accord Crosstour 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",27,18,8.71,13.07
"13833","Honda","Accord Crosstour 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 5-spd","All-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84
"13834","Honda","Accord Crosstour 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 5-spd","All-Wheel Drive",6,3.5,"Regular",26,18,9.05,13.07
"13835","Honda","Accord Hybrid",2005,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",33,25,7.13,9.41
"13836","Honda","Accord Hybrid",2006,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",31,22,7.59,10.69
"13837","Honda","Accord Hybrid",2007,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3,"Regular",32,24,7.35,9.8
"13838","Honda","Accord Hybrid",2014,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",45,50,5.23,4.7
"13839","Honda","Accord Plug-in Hybrid",2014,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular Gas and Electricity",46,47,5.11,5
"13840","Honda","Accord Wagon",1991,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",24,18,9.8,13.07
"13841","Honda","Accord Wagon",1991,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",25,19,9.41,12.38
"13842","Honda","Accord Wagon",1992,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",24,18,9.8,13.07
"13843","Honda","Accord Wagon",1992,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",25,19,9.41,12.38
"13844","Honda","Accord Wagon",1993,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",24,18,9.8,13.07
"13845","Honda","Accord Wagon",1993,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76
"13846","Honda","Accord Wagon",1994,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",25,19,9.41,12.38
"13847","Honda","Accord Wagon",1994,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76
"13848","Honda","Accord Wagon",1994,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",27,21,8.71,11.2
"13849","Honda","Accord Wagon",1994,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69
"13850","Honda","Accord Wagon",1995,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",25,19,9.41,12.38
"13851","Honda","Accord Wagon",1995,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",27,21,8.71,11.2
"13852","Honda","Accord Wagon",1995,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",27,21,8.71,11.2
"13853","Honda","Accord Wagon",1995,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69
