"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"15346","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23
"15347","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21
"15348","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23
"15349","Jeep","Compass 2WD",2012,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15350","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15351","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21
"15352","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",28,22
"15353","Jeep","Compass 2WD",2013,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23
"15354","Jeep","Compass 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,20
"15355","Jeep","Compass 4WD",2007,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",27,22
"15356","Jeep","Compass 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,21
"15357","Jeep","Compass 4WD",2008,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",27,22
"15358","Jeep","Compass 4WD",2009,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",28,23
"15359","Jeep","Compass 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,21
"15360","Jeep","Compass 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",24,21
"15361","Jeep","Compass 4WD",2010,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,23
"15362","Jeep","Compass 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21
"15363","Jeep","Compass 4WD",2011,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,22
"15364","Jeep","Compass 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20
"15365","Jeep","Compass 4WD",2012,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,22
"15366","Jeep","Compass 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21
"15367","Jeep","Compass 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20
"15368","Jeep","Compass 4WD",2013,"Small Sport Utility Vehicle 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,22
"15369","Jeep","Compass 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20
"15370","Jeep","Compass 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21
"15371","Jeep","Compass 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",4,2.4,"Regular",27,21
"15372","Jeep","Compass 4WD",2014,"Small Sport Utility Vehicle 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,23
"15373","Jeep","Compass 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20
"15374","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",28,21
"15375","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 6-spd","Front-Wheel Drive",4,2,"Regular",28,21
"15376","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15377","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23
"15378","Jeep","Compass FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,22
"15379","Jeep","Grand Cherokee 2WD",1993,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",18,13
"15380","Jeep","Grand Cherokee 2WD",1994,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15381","Jeep","Grand Cherokee 2WD",1995,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15382","Jeep","Grand Cherokee 2WD",1996,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15383","Jeep","Grand Cherokee 2WD",1997,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15384","Jeep","Grand Cherokee 2WD",1997,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"15385","Jeep","Grand Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15386","Jeep","Grand Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13
"15387","Jeep","Grand Cherokee 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15388","Jeep","Grand Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"15389","Jeep","Grand Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13
"15390","Jeep","Grand Cherokee 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15391","Jeep","Grand Cherokee 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,13
"15392","Jeep","Grand Cherokee 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15393","Jeep","Grand Cherokee 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13
"15394","Jeep","Grand Cherokee 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15395","Jeep","Grand Cherokee 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14
"15396","Jeep","Grand Cherokee 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15397","Jeep","Grand Cherokee 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14
"15398","Jeep","Grand Cherokee 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",21,15
"15399","Jeep","Grand Cherokee 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14
"15400","Jeep","Grand Cherokee 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,13
"15401","Jeep","Grand Cherokee 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",21,15
"15402","Jeep","Grand Cherokee 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14
"15403","Jeep","Grand Cherokee 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13
"15404","Jeep","Grand Cherokee 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15
"15405","Jeep","Grand Cherokee 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13
"15406","Jeep","Grand Cherokee 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",18,14
"15407","Jeep","Grand Cherokee 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3,"Diesel",23,18
"15408","Jeep","Grand Cherokee 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3,"Diesel",23,18
"15409","Jeep","Grand Cherokee 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13
"15410","Jeep","Grand Cherokee 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15411","Jeep","Grand Cherokee 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15
"15412","Jeep","Grand Cherokee 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",21,16
"15413","Jeep","Grand Cherokee 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14
"15414","Jeep","Grand Cherokee 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14
"15415","Jeep","Grand Cherokee 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15416","Jeep","Grand Cherokee 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",21,16
"15417","Jeep","Grand Cherokee 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14
"15418","Jeep","Grand Cherokee 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14
"15419","Jeep","Grand Cherokee 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,16
"15420","Jeep","Grand Cherokee 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Regular",23,16
"15421","Jeep","Grand Cherokee 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,17
"15422","Jeep","Grand Cherokee 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.7,"Midgrade",20,14
"15423","Jeep","Grand Cherokee 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",23,17
"15424","Jeep","Grand Cherokee 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.7,"Midgrade",20,14
"15425","Jeep","Grand Cherokee 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 8-spd","Rear-Wheel Drive",6,3.6,"Gasoline or E85",25,17
"15426","Jeep","Grand Cherokee 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 8-spd","Rear-Wheel Drive",8,5.7,"Midgrade",22,14
"15427","Jeep","Grand Cherokee 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 8-spd","Rear-Wheel Drive",6,3,"Diesel",30,22
"15428","Jeep","Grand Cherokee 4WD",1993,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,13
"15429","Jeep","Grand Cherokee 4WD",1993,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,13
"15430","Jeep","Grand Cherokee 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15431","Jeep","Grand Cherokee 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15432","Jeep","Grand Cherokee 4WD",1993,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12
"15433","Jeep","Grand Cherokee 4WD",1994,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15434","Jeep","Grand Cherokee 4WD",1994,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15435","Jeep","Grand Cherokee 4WD",1994,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12
"15436","Jeep","Grand Cherokee 4WD",1995,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15437","Jeep","Grand Cherokee 4WD",1995,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15438","Jeep","Grand Cherokee 4WD",1995,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12
"15439","Jeep","Grand Cherokee 4WD",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15440","Jeep","Grand Cherokee 4WD",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12
"15441","Jeep","Grand Cherokee 4WD",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15442","Jeep","Grand Cherokee 4WD",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12
"15443","Jeep","Grand Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15444","Jeep","Grand Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12
"15445","Jeep","Grand Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Premium",16,11
"15446","Jeep","Grand Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15447","Jeep","Grand Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13
"15448","Jeep","Grand Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15449","Jeep","Grand Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13
"15450","Jeep","Grand Cherokee 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15451","Jeep","Grand Cherokee 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13
"15452","Jeep","Grand Cherokee 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,13
"15453","Jeep","Grand Cherokee 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12
"15454","Jeep","Grand Cherokee 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15455","Jeep","Grand Cherokee 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14
"15456","Jeep","Grand Cherokee 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15457","Jeep","Grand Cherokee 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14
"15458","Jeep","Grand Cherokee 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15
"15459","Jeep","Grand Cherokee 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13
"15460","Jeep","Grand Cherokee 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14
"15461","Jeep","Grand Cherokee 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15
"15462","Jeep","Grand Cherokee 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14
"15463","Jeep","Grand Cherokee 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13
"15464","Jeep","Grand Cherokee 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,6.1,"Premium",14,11
"15465","Jeep","Grand Cherokee 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15
"15466","Jeep","Grand Cherokee 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13
"15467","Jeep","Grand Cherokee 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,6.1,"Premium",14,11
"15468","Jeep","Grand Cherokee 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15469","Jeep","Grand Cherokee 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",22,17
"15470","Jeep","Grand Cherokee 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",22,17
"15471","Jeep","Grand Cherokee 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",18,13
"15472","Jeep","Grand Cherokee 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,6.1,"Premium",14,11
"15473","Jeep","Grand Cherokee 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15474","Jeep","Grand Cherokee 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15
"15475","Jeep","Grand Cherokee 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",20,15
"15476","Jeep","Grand Cherokee 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",19,13
"15477","Jeep","Grand Cherokee 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14
"15478","Jeep","Grand Cherokee 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15479","Jeep","Grand Cherokee 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.7,"Regular",20,15
"15480","Jeep","Grand Cherokee 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",8,5.7,"Regular",19,13
"15481","Jeep","Grand Cherokee 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",8,5.7,"Regular",19,13
"15482","Jeep","Grand Cherokee 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Gasoline or E85",22,16
"15483","Jeep","Grand Cherokee 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",22,16
"15484","Jeep","Grand Cherokee 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 5-spd","All-Wheel Drive",6,3.6,"Gasoline or E85",23,16
"15485","Jeep","Grand Cherokee 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.7,"Midgrade",20,13
"15486","Jeep","Grand Cherokee 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Gasoline or E85",23,16
"15487","Jeep","Grand Cherokee 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.7,"Midgrade",20,13
"15488","Jeep","Grand Cherokee 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 8-spd","4-Wheel Drive",6,3.6,"Gasoline or E85",24,17
"15489","Jeep","Grand Cherokee 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 8-spd","4-Wheel Drive",8,5.7,"Midgrade",20,14
"15490","Jeep","Grand Cherokee 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 8-spd","4-Wheel Drive",6,3,"Diesel",28,21
"15491","Jeep","Grand Cherokee SRT8",2013,"Standard Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",8,6.4,"Premium",18,12
"15492","Jeep","Grand Cherokee SRT8",2014,"Standard Sport Utility Vehicle 4WD","Automatic 8-spd","4-Wheel Drive",8,6.4,"Premium",19,13
"15493","Jeep","Grand Cherokee SRT8 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",8,6.4,"Premium",18,12
"15494","Jeep","Grand Cherokee SRT8 AWD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,6.1,"Premium",14,11
"15495","Jeep","Grand Cherokee SRT8 AWD",2010,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",8,6.1,"Premium",16,12
"15496","Jeep","Grand Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",15,14
"15497","Jeep","Grand Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"15498","Jeep","Grand Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",16,14
"15499","Jeep","Grand Wagoneer",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",16,14
"15500","Jeep","Grand Wagoneer",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,13
"15501","Jeep","Grand Wagoneer",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"15502","Jeep","Grand Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,14
"15503","Jeep","Grand Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"15504","Jeep","Grand Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"15505","Jeep","Grand Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,14
"15506","Jeep","Grand Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
