"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"15673","Jeep","Wrangler/TJ 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",19,16,12.38,14.7
"15674","Jeep","Wrangler/TJ 4WD",2004,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",19,16,12.38,14.7
"15675","Jeep","Wrangler/TJ 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8
"15676","Jeep","Wrangler/TJ 4WD",2004,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"15677","Jeep","Wrangler/TJ 4WD",2005,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",19,16,12.38,14.7
"15678","Jeep","Wrangler/TJ 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15679","Jeep","Wrangler/TJ 4WD",2005,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,13,13.84,18.09
"15680","Jeep","Wrangler/TJ 4WD",2006,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",19,16,12.38,14.7
"15681","Jeep","Wrangler/TJ 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15682","Jeep","Wrangler/TJ 4WD",2006,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,13,13.84,18.09
"15683","Mazda","2",2011,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,29,6.72,8.11
"15684","Mazda","2",2011,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71
"15685","Mazda","2",2012,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,29,6.72,8.11
"15686","Mazda","2",2012,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,28,6.92,8.4
"15687","Mazda","2",2013,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,29,6.72,8.11
"15688","Mazda","2",2013,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,28,6.92,8.4
"15689","Mazda","2",2014,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,29,6.72,8.11
"15690","Mazda","2",2014,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,28,6.92,8.4
"15691","Mazda","2500 2WD",2000,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07
"15692","Mazda","2500 2WD",2000,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,20,9.8,11.76
"15693","Mazda","3",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8
"15694","Mazda","3",2004,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69
"15695","Mazda","3",2004,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"15696","Mazda","3",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15697","Mazda","3",2004,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",26,21,9.05,11.2
"15698","Mazda","3",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8
"15699","Mazda","3",2005,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"15700","Mazda","3",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15701","Mazda","3",2005,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",26,21,9.05,11.2
"15702","Mazda","3",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8
"15703","Mazda","3",2006,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"15704","Mazda","3",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15705","Mazda","3",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"15706","Mazda","3",2007,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8
"15707","Mazda","3",2007,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"15708","Mazda","3",2007,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",30,22,7.84,10.69
"15709","Mazda","3",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.3,"Premium",26,18,9.05,13.07
"15710","Mazda","3",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15711","Mazda","3",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8
"15712","Mazda","3",2008,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23
"15713","Mazda","3",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15714","Mazda","3",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15715","Mazda","3",2009,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15716","Mazda","3",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"15717","Mazda","3",2009,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8
"15718","Mazda","3",2009,"Compact Cars","Automatic (S4)","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69
"15719","Mazda","3",2010,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,25,7.13,9.41
"15720","Mazda","3",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8
"15721","Mazda","3",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",29,21,8.11,11.2
"15722","Mazda","3",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69
"15723","Mazda","3",2011,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,25,7.13,9.41
"15724","Mazda","3",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8
"15725","Mazda","3",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",28,20,8.4,11.76
"15726","Mazda","3",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69
"15727","Mazda","3",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",28,20,8.4,11.76
"15728","Mazda","3",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69
"15729","Mazda","3",2012,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,25,7.13,9.41
"15730","Mazda","3",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8
"15731","Mazda","3",2013,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,25,7.13,9.41
"15732","Mazda","3",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8
"15733","Mazda","3",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",28,20,8.4,11.76
"15734","Mazda","3",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69
"15735","Mazda","3 4-Door",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Regular",41,30,5.74,7.84
"15736","Mazda","3 4-Door",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",41,29,5.74,8.11
"15737","Mazda","3 4-Door",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",39,28,6.03,8.4
"15738","Mazda","3 4-Door",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",39,28,6.03,8.4
"15739","Mazda","3 5-Door",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",40,29,5.88,8.11
"15740","Mazda","3 5-Door",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Regular",40,30,5.88,7.84
"15741","Mazda","3 5-Door",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",37,27,6.36,8.71
"15742","Mazda","3 5-Door",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",38,28,6.19,8.4
"15743","Mazda","3 DI 4-Door",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",39,27,6.03,8.71
"15744","Mazda","3 DI 4-Door",2012,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Regular",40,28,5.88,8.4
"15745","Mazda","3 DI 4-Door",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",39,27,6.03,8.71
"15746","Mazda","3 DI 4-Door",2013,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Regular",40,28,5.88,8.4
"15747","Mazda","3 DI 5-Door",2012,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",38,27,6.19,8.71
"15748","Mazda","3 DI 5-Door",2012,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Regular",39,28,6.03,8.4
"15749","Mazda","3 DI 5-Door",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",38,27,6.19,8.71
"15750","Mazda","3 DI 5-Door",2013,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Regular",39,28,6.03,8.4
"15751","Mazda","323",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",28,22,8.4,10.69
"15752","Mazda","323",1986,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23
"15753","Mazda","323",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",31,24,7.59,9.8
"15754","Mazda","323",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",28,22,8.4,10.69
"15755","Mazda","323",1987,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23
"15756","Mazda","323",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",31,24,7.59,9.8
"15757","Mazda","323",1988,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,21,8.71,11.2
"15758","Mazda","323",1988,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23
"15759","Mazda","323",1988,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.6,"Premium",22,19,10.69,12.38
"15760","Mazda","323",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Premium",25,19,9.41,12.38
"15761","Mazda","323",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8
"15762","Mazda","323",1989,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,21,8.71,11.2
"15763","Mazda","323",1989,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23
"15764","Mazda","323",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Premium",25,19,9.41,12.38
"15765","Mazda","323",1989,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.6,"Premium",22,19,10.69,12.38
"15766","Mazda","323",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8
"15767","Mazda","323",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"15768","Mazda","323",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41
"15769","Mazda","323",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"15770","Mazda","323",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",29,22,8.11,10.69
"15771","Mazda","323",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,24,7.35,9.8
"15772","Mazda","323",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41
"15773","Mazda","323",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"15774","Mazda","323",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",29,22,8.11,10.69
"15775","Mazda","323",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41
"15776","Mazda","323",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,24,7.35,9.8
"15777","Mazda","323",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"15778","Mazda","323",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41
"15779","Mazda","323 Protege 4x4",1991,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",24,19,9.8,12.38
"15780","Mazda","323 Protege 4x4",1991,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2
"15781","Mazda","323 Wagon",1987,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",28,22,8.4,10.69
"15782","Mazda","323 Wagon",1987,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8
"15783","Mazda","323 Wagon",1988,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2
"15784","Mazda","323 Wagon",1988,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8
"15785","Mazda","323 Wagon",1989,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2
"15786","Mazda","323 Wagon",1989,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8
"15787","Mazda","323/323 Protege",1990,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"15788","Mazda","323/323 Protege",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41
"15789","Mazda","323/323 Protege",1990,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21,8.11,11.2
"15790","Mazda","323/323 Protege",1990,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",24,19,9.8,12.38
"15791","Mazda","323/323 Protege",1990,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2
"15792","Mazda","323/323 Protege",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,24,7.13,9.8
"15793","Mazda","323/323 Protege",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69
"15794","Mazda","323/323 Protege",1990,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2
"15795","Mazda","323/323 Protege",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"15796","Mazda","323/323 Protege",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",33,25,7.13,9.41
"15797","Mazda","323/323 Protege",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,21,8.11,11.2
"15798","Mazda","323/323 Protege",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2
"15799","Mazda","323/323 Protege",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,24,7.13,9.8
"15800","Mazda","323/323 Protege",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69
"15801","Mazda","5",2006,"Midsize Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",25,19,9.41,12.38
"15802","Mazda","5",2006,"Midsize Station Wagons","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",24,19,9.8,12.38
"15803","Mazda","5",2007,"Midsize Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",25,19,9.41,12.38
"15804","Mazda","5",2007,"Midsize Station Wagons","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",24,19,9.8,12.38
"15805","Mazda","5",2008,"Minivan - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"15806","Mazda","5",2008,"Minivan - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2
"15807","Mazda","5",2009,"Minivan - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"15808","Mazda","5",2009,"Minivan - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2
"15809","Mazda","5",2010,"Minivan - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69
"15810","Mazda","5",2010,"Minivan - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2
"15811","Mazda","5",2012,"Minivan - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",28,21,8.4,11.2
"15812","Mazda","5",2012,"Minivan - 2WD","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",28,21,8.4,11.2
"15813","Mazda","5",2013,"Minivan - 2WD","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",28,21,8.4,11.2
"15814","Mazda","5",2013,"Minivan - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",28,22,8.4,10.69
"15815","Mazda","5",2014,"Minivan - 2WD","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",28,22,8.4,10.69
"15816","Mazda","5",2014,"Minivan - 2WD","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",28,21,8.4,11.2
"15817","Mazda","6",2003,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,22,8.11,10.69
"15818","Mazda","6",2003,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",26,20,9.05,11.76
"15819","Mazda","6",2003,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15820","Mazda","6",2003,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15821","Mazda","6",2004,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21,8.11,11.2
"15822","Mazda","6",2004,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",26,20,9.05,11.76
"15823","Mazda","6",2004,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"15824","Mazda","6",2004,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"15825","Mazda","6",2005,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2
"15826","Mazda","6",2005,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",4,2.3,"Regular",26,20,9.05,11.76
"15827","Mazda","6",2005,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"15828","Mazda","6",2005,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15829","Mazda","6",2006,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21,8.11,11.2
"15830","Mazda","6",2006,"Midsize Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2.3,"Premium",23,17,10.23,13.84
"15831","Mazda","6",2006,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2
"15832","Mazda","6",2006,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15833","Mazda","6",2006,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15834","Mazda","6",2007,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21,8.11,11.2
"15835","Mazda","6",2007,"Midsize Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2.3,"Premium",23,17,10.23,13.84
"15836","Mazda","6",2007,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2
"15837","Mazda","6",2007,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15838","Mazda","6",2007,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15839","Mazda","6",2008,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21,8.11,11.2
"15840","Mazda","6",2008,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2
"15841","Mazda","6",2008,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15842","Mazda","6",2008,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07
"15843","Mazda","6",2009,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",29,20,8.11,11.76
"15844","Mazda","6",2009,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",30,21,7.84,11.2
"15845","Mazda","6",2009,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.7,"Regular",25,17,9.41,13.84
"15846","Mazda","6",2010,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",29,20,8.11,11.76
"15847","Mazda","6",2010,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.7,"Regular",25,17,9.41,13.84
"15848","Mazda","6",2010,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",30,21,7.84,11.2
"15849","Mazda","6",2011,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.7,"Regular",27,18,8.71,13.07
"15850","Mazda","6",2011,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",30,21,7.84,11.2
"15851","Mazda","6",2011,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",31,22,7.59,10.69
"15852","Mazda","6",2012,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",31,22,7.59,10.69
"15853","Mazda","6",2012,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",30,21,7.84,11.2
"15854","Mazda","6",2012,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.7,"Regular",27,18,8.71,13.07
"15855","Mazda","6",2013,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.7,"Regular",27,18,8.71,13.07
"15856","Mazda","6",2013,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",4,2.5,"Regular",30,21,7.84,11.2
"15857","Mazda","6",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",30,21,7.84,11.2
"15858","Mazda","6",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.5,"Regular",37,25,6.36,9.41
"15859","Mazda","6",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",38,26,6.19,9.05
"15860","Mazda","6",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",40,28,5.88,8.4
"15861","Mazda","6 Sport Wagon",2004,"Midsize Station Wagons","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"15862","Mazda","6 Sport Wagon",2004,"Midsize Station Wagons","Automatic (S5)","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"15863","Mazda","6 Sport Wagon",2005,"Midsize Station Wagons","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"15864","Mazda","6 Sport Wagon",2005,"Midsize Station Wagons","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15865","Mazda","6 Sport Wagon",2006,"Midsize Station Wagons","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"15866","Mazda","6 Sport Wagon",2006,"Midsize Station Wagons","Automatic (S6)","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
