"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"10865","Toyota",1727,"1-Ton Truck 2WD",1985,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,4
"10866","Toyota",1727,"1-Ton Truck 2WD",1985,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38,0,5
"10867","Toyota",1727,"1-Ton Truck 2WD",1986,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,4
"10868","Toyota",1727,"1-Ton Truck 2WD",1986,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2,0,5
"10869","Toyota",1727,"1-Ton Truck 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76,1,4
"10870","Toyota",1727,"1-Ton Truck 2WD",1987,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2,0,5
"10871","Toyota",1727,"1-Ton Truck 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.4,"Regular",22,19,10.69,12.38,1,4
"10872","Toyota",1727,"1-Ton Truck 2WD",1988,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10873","Toyota",1727,"1-Ton Truck 2WD",1989,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",23,17,10.23,13.84,1,4
"10874","Toyota",1727,"1-Ton Truck 2WD",1989,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3,"Regular",22,17,10.69,13.84,0,5
"10875","Toyota",1727,"1-Ton Truck 2WD",1990,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",22,16,10.69,14.7,1,4
"10876","Toyota",1727,"1-Ton Truck 2WD",1990,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3,"Regular",22,17,10.69,13.84,0,5
"10877","Toyota",1727,"1-Ton Truck 2WD",1991,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",21,16,11.2,14.7,1,4
"10878","Toyota",1727,"1-Ton Truck 2WD",1991,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3,"Regular",22,16,10.69,14.7,0,5
"10879","Toyota",1727,"1-Ton Truck 2WD",1992,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",21,16,11.2,14.7,1,4
"10880","Toyota",1727,"1-Ton Truck 2WD",1992,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3,"Regular",22,16,10.69,14.7,0,5
"10881","Toyota",1727,"4Runner 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.4,"Regular",19,17,12.38,13.84,1,4
"10882","Toyota",1727,"4Runner 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68,1,4
"10883","Toyota",1727,"4Runner 2WD",1991,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",4,2.4,"Regular",19,17,12.38,13.84,1,4
"10884","Toyota",1727,"4Runner 2WD",1991,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68,1,4
"10885","Toyota",1727,"4Runner 2WD",1992,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68,1,4
"10886","Toyota",1727,"4Runner 2WD",1993,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68,1,4
"10887","Toyota",1727,"4Runner 2WD",1994,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68,1,4
"10888","Toyota",1727,"4Runner 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68,1,4
"10889","Toyota",1727,"4Runner 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,18,10.69,13.07,1,4
"10890","Toyota",1727,"4Runner 2WD",1996,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",4,2.7,"Regular",23,18,10.23,13.07,0,5
"10891","Toyota",1727,"4Runner 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",20,16,11.76,14.7,1,4
"10892","Toyota",1727,"4Runner 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,18,10.69,13.07,1,4
"10893","Toyota",1727,"4Runner 2WD",1997,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84,0,5
"10894","Toyota",1727,"4Runner 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68,1,4
"10895","Toyota",1727,"4Runner 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,18,10.69,13.07,1,4
"10896","Toyota",1727,"4Runner 2WD",1998,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84,0,5
"10897","Toyota",1727,"4Runner 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,16,12.38,14.7,1,4
"10898","Toyota",1727,"4Runner 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,18,10.69,13.07,1,4
"10899","Toyota",1727,"4Runner 2WD",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.7,"Regular",21,16,11.2,14.7,0,5
"10900","Toyota",1727,"4Runner 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,16,12.38,14.7,1,4
"10901","Toyota",1727,"4Runner 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84,1,4
"10902","Toyota",1727,"4Runner 2WD",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.7,"Regular",21,16,11.2,14.7,0,5
"10903","Toyota",1727,"4Runner 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,16,12.38,14.7,1,4
"10904","Toyota",1727,"4Runner 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,16,12.38,14.7,1,4
"10905","Toyota",1727,"4Runner 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10906","Toyota",1727,"4Runner 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,4
"10907","Toyota",1727,"4Runner 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,15,13.07,15.68,1,5
"10908","Toyota",1727,"4Runner 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,4
"10909","Toyota",1727,"4Runner 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,15,13.07,15.68,1,5
"10910","Toyota",1727,"4Runner 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,5
"10911","Toyota",1727,"4Runner 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,15,13.07,15.68,1,5
"10912","Toyota",1727,"4Runner 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,5
"10913","Toyota",1727,"4Runner 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,15,13.07,15.68,1,5
"10914","Toyota",1727,"4Runner 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7,1,5
"10915","Toyota",1727,"4Runner 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,15,12.38,15.68,1,5
"10916","Toyota",1727,"4Runner 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7,1,5
"10917","Toyota",1727,"4Runner 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,15,12.38,15.68,1,5
"10918","Toyota",1727,"4Runner 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7,1,5
"10919","Toyota",1727,"4Runner 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,15,12.38,15.68,1,5
"10920","Toyota",1727,"4Runner 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","(S5)","Rear-Wheel Drive",6,4,"Regular",23,17,10.23,13.84,1,5
"10921","Toyota",1727,"4Runner 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",23,18,10.23,13.07,1,4
"10922","Toyota",1727,"4Runner 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07,1,4
"10923","Toyota",1727,"4Runner 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","(S5)","Rear-Wheel Drive",6,4,"Regular",23,17,10.23,13.84,1,5
"10924","Toyota",1727,"4Runner 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","(S5)","Rear-Wheel Drive",6,4,"Regular",23,17,10.23,13.84,1,5
"10925","Toyota",1727,"4Runner 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","(S5)","Rear-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"10926","Toyota",1727,"4Runner 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","(S5)","Rear-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"10927","Toyota",1727,"4Runner 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",19,16,12.38,14.7,0,5
"10928","Toyota",1727,"4Runner 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",19,16,12.38,14.7,0,5
"10929","Toyota",1727,"4Runner 4WD",1985,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,18,11.76,13.07,1,4
"10930","Toyota",1727,"4Runner 4WD",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38,0,5
"10931","Toyota",1727,"4Runner 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",17,15,13.84,15.68,1,4
"10932","Toyota",1727,"4Runner 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,1,4
"10933","Toyota",1727,"4Runner 4WD",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,18,10.69,13.07,0,5
"10934","Toyota",1727,"4Runner 4WD",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",17,15,13.84,15.68,1,4
"10935","Toyota",1727,"4Runner 4WD",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,1,4
"10936","Toyota",1727,"4Runner 4WD",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,18,10.69,13.07,0,5
"10937","Toyota",1727,"4Runner 4WD",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",17,15,13.84,15.68,1,4
"10938","Toyota",1727,"4Runner 4WD",1988,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10939","Toyota",1727,"4Runner 4WD",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4
"10940","Toyota",1727,"4Runner 4WD",1988,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,15,13.84,15.68,0,5
"10941","Toyota",1727,"4Runner 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,16,13.07,14.7,1,4
"10942","Toyota",1727,"4Runner 4WD",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10943","Toyota",1727,"4Runner 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4
"10944","Toyota",1727,"4Runner 4WD",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",18,15,13.07,15.68,0,5
"10945","Toyota",1727,"4Runner 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,15,13.07,15.68,1,4
"10946","Toyota",1727,"4Runner 4WD",1990,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10947","Toyota",1727,"4Runner 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4
"10948","Toyota",1727,"4Runner 4WD",1990,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",18,14,13.07,16.8,0,5
"10949","Toyota",1727,"4Runner 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,16,13.07,14.7,1,4
"10950","Toyota",1727,"4Runner 4WD",1991,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10951","Toyota",1727,"4Runner 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,13,13.84,18.09,1,4
"10952","Toyota",1727,"4Runner 4WD",1991,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5
"10953","Toyota",1727,"4Runner 4WD",1992,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,16,13.07,14.7,1,4
"10954","Toyota",1727,"4Runner 4WD",1992,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10955","Toyota",1727,"4Runner 4WD",1992,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",15,12,15.68,19.6,1,4
"10956","Toyota",1727,"4Runner 4WD",1992,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,13,13.84,18.09,0,5
"10957","Toyota",1727,"4Runner 4WD",1993,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,16,13.07,14.7,1,4
"10958","Toyota",1727,"4Runner 4WD",1993,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10959","Toyota",1727,"4Runner 4WD",1993,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",15,12,15.68,19.6,1,4
"10960","Toyota",1727,"4Runner 4WD",1993,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,13,13.84,18.09,0,5
"10961","Toyota",1727,"4Runner 4WD",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10962","Toyota",1727,"4Runner 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",15,12,15.68,19.6,1,4
"10963","Toyota",1727,"4Runner 4WD",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,13,13.84,18.09,0,5
"10964","Toyota",1727,"4Runner 4WD",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",20,17,11.76,13.84,0,5
"10965","Toyota",1727,"4Runner 4WD",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",15,12,15.68,19.6,1,4
"10966","Toyota",1727,"4Runner 4WD",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",16,13,14.7,18.09,0,5
"10967","Toyota",1727,"4Runner 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84,1,4
"10968","Toyota",1727,"4Runner 4WD",1996,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,15,11.76,15.68,0,5
"10969","Toyota",1727,"4Runner 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10970","Toyota",1727,"4Runner 4WD",1996,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,0,5
"10971","Toyota",1727,"4Runner 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7,1,4
"10972","Toyota",1727,"4Runner 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,15,11.76,15.68,0,5
"10973","Toyota",1727,"4Runner 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10974","Toyota",1727,"4Runner 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68,0,5
"10975","Toyota",1727,"4Runner 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84,1,4
"10976","Toyota",1727,"4Runner 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,15,11.76,15.68,0,5
"10977","Toyota",1727,"4Runner 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10978","Toyota",1727,"4Runner 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,0,5
"10979","Toyota",1727,"4Runner 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7,1,4
"10980","Toyota",1727,"4Runner 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,15,12.38,15.68,0,5
"10981","Toyota",1727,"4Runner 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10982","Toyota",1727,"4Runner 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,0,5
"10983","Toyota",1727,"4Runner 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84,1,4
"10984","Toyota",1727,"4Runner 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,15,12.38,15.68,0,5
"10985","Toyota",1727,"4Runner 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10986","Toyota",1727,"4Runner 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,0,5
"10987","Toyota",1727,"4Runner 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10988","Toyota",1727,"4Runner 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68,1,4
"10989","Toyota",1727,"4Runner 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,1,4
"10990","Toyota",1727,"4Runner 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,14,13.84,16.8,1,5
"10991","Toyota",1727,"4Runner 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,1,4
"10992","Toyota",1727,"4Runner 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,14,13.84,16.8,1,5
"10993","Toyota",1727,"4Runner 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,1,5
"10994","Toyota",1727,"4Runner 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5
"10995","Toyota",1727,"4Runner 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,1,5
"10996","Toyota",1727,"4Runner 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5
"10997","Toyota",1727,"4Runner 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,5
"10998","Toyota",1727,"4Runner 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5
"10999","Toyota",1727,"4Runner 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,5
"11000","Toyota",1727,"4Runner 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,14,13.84,16.8,1,5
"11001","Toyota",1727,"4Runner 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7,1,5
"11002","Toyota",1727,"4Runner 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,14,13.84,16.8,1,5
"11003","Toyota",1727,"4Runner 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","(S5)","4-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"11004","Toyota",1727,"4Runner 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","(S5)","Part-time 4-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"11005","Toyota",1727,"4Runner 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(S5)","4-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"11006","Toyota",1727,"4Runner 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(S5)","Part-time 4-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"11007","Toyota",1727,"4Runner 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(S5)","4-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"11008","Toyota",1727,"4Runner 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(S5)","Part-time 4-Wheel Drive",6,4,"Regular",22,17,10.69,13.84,1,5
"11009","Toyota",1727,"4Runner 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(S5)","All-Wheel Drive",6,4,"Regular",21,17,11.2,13.84,1,5
"11010","Toyota",1727,"4Runner 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(S5)","Part-time 4-Wheel Drive",6,4,"Regular",21,17,11.2,13.84,1,5
"11011","Toyota",1727,"4Runner 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","(S5)","Part-time 4-Wheel Drive",6,4,"Regular",21,17,11.2,13.84,1,5
"11012","Toyota",1727,"4Runner 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","(S5)","All-Wheel Drive",6,4,"Regular",21,17,11.2,13.84,1,5
"11013","Toyota",1727,"Avalon",1995,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07,1,4
"11014","Toyota",1727,"Avalon",1996,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07,1,4
"11015","Toyota",1727,"Avalon",1997,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",28,18,8.4,13.07,1,4
"11016","Toyota",1727,"Avalon",1998,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",27,19,8.71,12.38,1,4
"11017","Toyota",1727,"Avalon",1999,"Large Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",27,19,8.71,12.38,1,4
