"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"10496","Ford","Laser",1986,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23,0,"4"
"10497","Ford","Laser",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",28,22,8.4,10.69,1,"3"
"10498","Ford","Laser",1987,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23,0,"4"
"10499","Ford","Laser",1988,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,21,8.71,11.2,1,"4"
"10500","Ford","Laser",1988,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23,0,"4"
"10501","Ford","Laser",1989,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,21,8.71,11.2,1,"4"
"10502","Ford","Laser",1989,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,23,8.71,10.23,0,"4"
"10503","Ford","Lightning F150 2WD",1994,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",15,11,15.68,21.38,1,"4"
"10504","Ford","Lightning F150 2WD",1995,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",15,11,15.68,21.38,1,"4"
"10505","Ford","Lightning Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.4,"Premium",15,12,15.68,19.6,1,"4"
"10506","Ford","LTD",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",4,2.3,"Regular",22,18,10.69,13.07,1,"3"
"10507","Ford","LTD",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",20,16,11.76,14.7,1,"3"
"10508","Ford","LTD",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",4,2.3,"Regular",23,19,10.23,12.38,1,"3"
"10509","Ford","LTD",1985,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",20,17,11.76,13.84,1,"3"
"10510","Ford","LTD",1985,"Midsize Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10511","Ford","LTD",1986,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18,10.23,13.07,1,"3"
"10512","Ford","LTD",1986,"Midsize Cars","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",21,17,11.2,13.84,1,"3"
"10513","Ford","LTD Crown Victoria",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,14,10.69,16.8,1,"4"
"10514","Ford","LTD Crown Victoria",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10515","Ford","LTD Crown Victoria",1986,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,16,9.8,14.7,1,"4"
"10516","Ford","LTD Crown Victoria",1986,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10517","Ford","LTD Crown Victoria",1986,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10518","Ford","LTD Crown Victoria",1987,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,16,9.8,14.7,1,"4"
"10519","Ford","LTD Crown Victoria",1987,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10520","Ford","LTD Crown Victoria",1988,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10521","Ford","LTD Crown Victoria",1988,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",16,11,14.7,21.38,1,"4"
"10522","Ford","LTD Crown Victoria",1989,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10523","Ford","LTD Crown Victoria",1989,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10524","Ford","LTD Crown Victoria",1990,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10525","Ford","LTD Crown Victoria",1990,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10526","Ford","LTD Crown Victoria",1991,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10527","Ford","LTD Crown Victoria",1991,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.8,"Regular",17,11,13.84,21.38,1,"4"
"10528","Ford","LTD Crown Victoria",1992,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",24,17,9.8,13.84,1,"4"
"10529","Ford","LTD Crown Victoria",1992,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",23,16,10.23,14.7,1,"4"
"10530","Ford","LTD Crown Victoria",1993,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",24,16,9.8,14.7,1,"4"
"10531","Ford","LTD Crown Victoria",1994,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",23,16,10.23,14.7,1,"4"
"10532","Ford","LTD Crown Victoria Wagon",1985,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,14,10.69,16.8,1,"4"
"10533","Ford","LTD Crown Victoria Wagon",1986,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,16,9.8,14.7,1,"4"
"10534","Ford","LTD Crown Victoria Wagon",1987,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,16,9.8,14.7,1,"4"
"10535","Ford","LTD Crown Victoria Wagon",1988,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10536","Ford","LTD Crown Victoria Wagon",1990,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10537","Ford","LTD Crown Victoria Wagon",1991,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10538","Ford","LTD Crown Victoria/Country Squire Wagon",1989,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10539","Ford","LTD Wagon",1985,"Midsize-Large Station Wagons","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",20,16,11.76,14.7,1,"3"
"10540","Ford","LTD Wagon",1985,"Midsize-Large Station Wagons","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",20,17,11.76,13.84,1,"3"
"10541","Ford","LTD Wagon",1986,"Midsize-Large Station Wagons","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",21,17,11.2,13.84,1,"3"
"10542","Ford","Mustang",1985,"Subcompact Cars","Automatic","3-spd","Rear-Wheel Drive",4,2.3,"Regular",22,18,10.69,13.07,1,"3"
"10543","Ford","Mustang",1985,"Subcompact Cars","Manual","4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,21,9.05,11.2,0,"4"
"10544","Ford","Mustang",1985,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,17,9.8,13.84,0,"5"
"10545","Ford","Mustang",1985,"Subcompact Cars","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",21,17,11.2,13.84,1,"3"
"10546","Ford","Mustang",1985,"Subcompact Cars","Automatic","3-spd","Rear-Wheel Drive",4,2.3,"Regular",23,19,10.23,12.38,1,"3"
"10547","Ford","Mustang",1985,"Subcompact Cars","Manual","4-spd","Rear-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2,0,"4"
"10548","Ford","Mustang",1985,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,17,9.8,13.84,0,"5"
"10549","Ford","Mustang",1985,"Subcompact Cars","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",20,17,11.76,13.84,1,"3"
"10550","Ford","Mustang",1985,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10551","Ford","Mustang",1985,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10552","Ford","Mustang",1986,"Subcompact Cars","Automatic","3-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18,10.23,13.07,1,"3"
"10553","Ford","Mustang",1986,"Subcompact Cars","Manual","4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,21,9.05,11.2,0,"4"
"10554","Ford","Mustang",1986,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18,9.8,13.07,0,"5"
"10555","Ford","Mustang",1986,"Subcompact Cars","Automatic","3-spd","Rear-Wheel Drive",6,3.8,"Regular",21,17,11.2,13.84,1,"3"
"10556","Ford","Mustang",1986,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,15,9.8,15.68,1,"4"
"10557","Ford","Mustang",1986,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,0,"5"
"10558","Ford","Mustang",1987,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,19,9.8,12.38,1,"4"
"10559","Ford","Mustang",1987,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19,9.05,12.38,1,"4"
"10560","Ford","Mustang",1987,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",28,22,8.4,10.69,0,"5"
"10561","Ford","Mustang",1987,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,16,9.8,14.7,1,"4"
"10562","Ford","Mustang",1987,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10563","Ford","Mustang",1988,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",25,19,9.41,12.38,1,"4"
"10564","Ford","Mustang",1988,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",27,22,8.71,10.69,0,"5"
"10565","Ford","Mustang",1988,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",24,16,9.8,14.7,1,"4"
"10566","Ford","Mustang",1988,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",23,14,10.23,16.8,0,"5"
"10567","Ford","Mustang",1989,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18,9.8,13.07,1,"4"
"10568","Ford","Mustang",1989,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",26,20,9.05,11.76,0,"5"
"10569","Ford","Mustang",1989,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,1,"4"
"10570","Ford","Mustang",1989,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10571","Ford","Mustang",1990,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",24,18,9.8,13.07,1,"4"
"10572","Ford","Mustang",1990,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",26,21,9.05,11.2,0,"5"
"10573","Ford","Mustang",1990,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,1,"4"
"10574","Ford","Mustang",1990,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10575","Ford","Mustang",1991,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19,9.05,12.38,1,"4"
"10576","Ford","Mustang",1991,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",28,19,8.4,12.38,0,"5"
"10577","Ford","Mustang",1991,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,16,10.23,14.7,1,"4"
"10578","Ford","Mustang",1991,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10579","Ford","Mustang",1992,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19,9.05,12.38,1,"4"
"10580","Ford","Mustang",1992,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",28,19,8.4,12.38,0,"5"
"10581","Ford","Mustang",1992,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,16,10.23,14.7,1,"4"
"10582","Ford","Mustang",1992,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10583","Ford","Mustang",1993,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",4,2.3,"Regular",26,19,9.05,12.38,1,"4"
"10584","Ford","Mustang",1993,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",4,2.3,"Regular",27,19,8.71,12.38,0,"5"
"10585","Ford","Mustang",1993,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,0,"5"
"10586","Ford","Mustang",1993,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10587","Ford","Mustang",1994,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84,1,"4"
"10588","Ford","Mustang",1994,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,0,"5"
"10589","Ford","Mustang",1994,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,1,"4"
"10590","Ford","Mustang",1994,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,0,"5"
"10591","Ford","Mustang",1995,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84,1,"4"
"10592","Ford","Mustang",1995,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,0,"5"
"10593","Ford","Mustang",1995,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"10594","Ford","Mustang",1995,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,0,"5"
"10595","Ford","Mustang",1995,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,5.8,"Regular",20,12,11.76,19.6,0,"5"
"10596","Ford","Mustang",1996,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,1,"4"
"10597","Ford","Mustang",1996,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,0,"5"
"10598","Ford","Mustang",1996,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"4"
"10599","Ford","Mustang",1996,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",25,16,9.41,14.7,0,"5"
"10600","Ford","Mustang",1996,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Premium",24,16,9.8,14.7,0,"5"
"10601","Ford","Mustang",1997,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,1,"4"
"10602","Ford","Mustang",1997,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,0,"5"
"10603","Ford","Mustang",1997,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"4"
"10604","Ford","Mustang",1997,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Premium",24,16,9.8,14.7,0,"5"
"10605","Ford","Mustang",1997,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",24,15,9.8,15.68,0,"5"
"10606","Ford","Mustang",1998,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84,1,"4"
"10607","Ford","Mustang",1998,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,0,"5"
"10608","Ford","Mustang",1998,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"4"
"10609","Ford","Mustang",1998,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Premium",24,16,9.8,14.7,0,"5"
"10610","Ford","Mustang",1998,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10611","Ford","Mustang",1999,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",25,17,9.41,13.84,1,"4"
"10612","Ford","Mustang",1999,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,0,"5"
"10613","Ford","Mustang",1999,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"4"
"10614","Ford","Mustang",1999,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,0,"5"
"10615","Ford","Mustang",1999,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Premium",22,15,10.69,15.68,0,"5"
"10616","Ford","Mustang",2000,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",25,18,9.41,13.07,1,"4"
"10617","Ford","Mustang",2000,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84,0,"5"
"10618","Ford","Mustang",2000,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,16,10.69,14.7,1,"4"
"10619","Ford","Mustang",2000,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10620","Ford","Mustang",2000,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Premium",23,15,10.23,15.68,0,"5"
"10621","Ford","Mustang",2000,"Subcompact Cars","Manual","6-spd","Rear-Wheel Drive",8,5.4,"Premium",17,12,13.84,19.6,0,"6"
"10622","Ford","Mustang",2001,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",25,17,9.41,13.84,1,"4"
"10623","Ford","Mustang",2001,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84,0,"5"
"10624","Ford","Mustang",2001,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",23,16,10.23,14.7,1,"4"
"10625","Ford","Mustang",2001,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,16,10.23,14.7,0,"5"
"10626","Ford","Mustang",2001,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Premium",23,15,10.23,15.68,0,"5"
"10627","Ford","Mustang",2002,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",25,17,9.41,13.84,1,"4"
"10628","Ford","Mustang",2002,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,0,"5"
"10629","Ford","Mustang",2002,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,16,10.69,14.7,1,"4"
"10630","Ford","Mustang",2002,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,16,10.23,14.7,0,"5"
"10631","Ford","Mustang",2003,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",25,17,9.41,13.84,1,"4"
"10632","Ford","Mustang",2003,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,0,"5"
"10633","Ford","Mustang",2003,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",22,16,10.69,14.7,1,"4"
"10634","Ford","Mustang",2003,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",21,16,11.2,14.7,1,"4"
"10635","Ford","Mustang",2003,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,16,10.23,14.7,0,"5"
"10636","Ford","Mustang",2003,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10637","Ford","Mustang",2003,"Subcompact Cars","Manual","6-spd","Rear-Wheel Drive",8,4.6,"Premium",21,15,11.2,15.68,0,"6"
"10638","Ford","Mustang",2004,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.8,"Regular",25,17,9.41,13.84,1,"4"
"10639","Ford","Mustang",2004,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,0,"5"
"10640","Ford","Mustang",2004,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",24,17,9.8,13.84,1,"4"
"10641","Ford","Mustang",2004,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",27,18,8.71,13.07,0,"5"
"10642","Ford","Mustang",2004,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",21,16,11.2,14.7,1,"4"
"10643","Ford","Mustang",2004,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.6,"Regular",21,15,11.2,15.68,1,"4"
"10644","Ford","Mustang",2004,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10645","Ford","Mustang",2004,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10646","Ford","Mustang",2004,"Subcompact Cars","Manual","6-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,0,"6"
"10647","Ford","Mustang",2005,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",23,17,10.23,13.84,1,"5"
"10648","Ford","Mustang",2005,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",26,17,9.05,13.84,0,"5"
"10649","Ford","Mustang",2005,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.6,"Regular",22,16,10.69,14.7,1,"5"
"10650","Ford","Mustang",2005,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10651","Ford","Mustang",2006,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",23,17,10.23,13.84,1,"5"
"10652","Ford","Mustang",2006,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",26,17,9.05,13.84,0,"5"
"10653","Ford","Mustang",2006,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"5"
"10654","Ford","Mustang",2006,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10655","Ford","Mustang",2007,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",24,16,9.8,14.7,1,"5"
"10656","Ford","Mustang",2007,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",25,17,9.41,13.84,0,"5"
"10657","Ford","Mustang",2007,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"5"
"10658","Ford","Mustang",2007,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10659","Ford","Mustang",2007,"Subcompact Cars","Manual","6-spd","Rear-Wheel Drive",8,5.4,"Premium",20,14,11.76,16.8,0,"6"
"10660","Ford","Mustang",2008,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",24,16,9.8,14.7,1,"5"
"10661","Ford","Mustang",2008,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",26,17,9.05,13.84,0,"5"
"10662","Ford","Mustang",2008,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"5"
"10663","Ford","Mustang",2008,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10664","Ford","Mustang",2008,"Subcompact Cars","Manual","6-spd","Rear-Wheel Drive",8,5.4,"Premium",20,14,11.76,16.8,0,"6"
"10665","Ford","Mustang",2009,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",26,17,9.05,13.84,0,"5"
"10666","Ford","Mustang",2009,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",6,4,"Regular",24,16,9.8,14.7,1,"5"
"10667","Ford","Mustang",2009,"Subcompact Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.6,"Regular",22,15,10.69,15.68,1,"5"
"10668","Ford","Mustang",2009,"Subcompact Cars","Manual","5-spd","Rear-Wheel Drive",8,4.6,"Regular",23,15,10.23,15.68,0,"5"
"10669","Ford","Mustang",2009,"Subcompact Cars","Manual","6-spd","Rear-Wheel Drive",8,5.4,"Premium",20,14,11.76,16.8,0,"6"
